"variable","code","label"
"TRACC1","14","Shuttle bus"
"TRACC1","15","Amtrak/inter city train"
"TRACC1","16","Commuter train"
"TRACC1","17","Subway/elevated train"
"TRACC1","18","Street car/trolley"
"TRACC1","19","Taxicab"
"TRACC1","20","Ferry"
"TRACC1","21","Airplane"
"TRACC1","22","Bicycle"
"TRACC1","23","Walk"
"TRACC1","24","Special transit-people w/disabilities"
"TRACC1","-7","Refused"
"TRACC1","-8","Don't know"
"TRACC1","-9","Not ascertained"
"TRACC1","97","Other"
"TRACC2","01","Car"
"TRACC2","02","Van"
"TRACC2","03","SUV"
"TRACC2","09","Local public bus"
"TRACC2","-1","Appropriate skip"
"TRACC2","10","Commuter bus"
"TRACC2","12","Charter/tour bus"
"TRACC2","14","Shuttle bus"
"TRACC2","15","Amtrak/inter city train"
"TRACC2","16","Commuter train"
"TRACC2","17","Subway/elevated train"
"TRACC2","18","Street car/trolley"
"TRACC2","19","Taxicab"
"TRACC2","20","Ferry"
"TRACC2","21","Airplane"
"TRACC2","22","Bicycle"
"TRACC2","23","Walk"
"TRACC2","97","Other"
"TRACC3","01","Car"
"TRACC3","09","Local public bus"
"TRACC3","-1","Appropriate skip"
"TRACC3","10","Commuter bus"
"TRACC3","11","School bus"
"TRACC3","14","Shuttle bus"
"TRACC3","15","Amtrak/inter city train"
"TRACC3","16","Commuter train"
"TRACC3","17","Subway/elevated train"
"TRACC3","18","Street car/trolley"
"TRACC3","19","Taxicab"
"TRACC3","20","Ferry"
"TRACC3","23","Walk"
"TRACC3","97","Other"
"TRACC4","01","Car"
"TRACC4","-1","Appropriate skip"
"TRACC4","16","Commuter train"
"TRACC4","23","Walk"
"TRACC5","-1","Appropriate skip"
"TRACCTM","-1","Appropriate skip"
"TRACCTM","-9","Not ascertained"
"TRAVDAY","01","Sunday"
"TRAVDAY","02","Monday"
"TRAVDAY","03","Tuesday"
"TRAVDAY","04","Wednesday"
"TRAVDAY","05","Thursday"
"TRAVDAY","06","Friday"
"TRAVDAY","07","Saturday"
"TREGR1","01","Car"
"TREGR1","02","Van"
"TREGR1","03","SUV"
"TREGR1","04","Pickup truck"
"TREGR1","05","Other truck"
"TREGR1","06","RV"
"TREGR1","07","Motorcycle"
"TREGR1","08","Light electric veh (golf cart)"
"TREGR1","09","Local public bus"
"TREGR1","-1","Appropriate skip"
"TREGR1","10","Commuter bus"
"TREGR1","11","School bus"
"TREGR1","12","Charter/tour bus"
"TREGR1","13","City to city bus"
"TREGR1","14","Shuttle bus"
"TREGR1","15","Amtrak/inter city train"
"TREGR1","16","Commuter train"
"TREGR1","17","Subway/elevated train"
"TREGR1","18","Street car/trolley"
"TREGR1","19","Taxicab"
"TREGR1","20","Ferry"
"TREGR1","21","Airplane"
"TREGR1","22","Bicycle"
"TREGR1","23","Walk"
"TREGR1","24","Special transit-people w/disabilities"
"TREGR1","-7","Refused"
"TREGR1","-8","Don't know"
"TREGR1","-9","Not ascertained"
"TREGR1","97","Other"
"TREGR2","01","Car"
"TREGR2","02","Van"
"TREGR2","03","SUV"
"TREGR2","04","Pickup truck"
"TREGR2","08","Light electric veh (golf cart)"
"TREGR2","09","Local public bus"
"TREGR2","-1","Appropriate skip"
"TREGR2","10","Commuter bus"
"TREGR2","13","City to city bus"
"TREGR2","14","Shuttle bus"
"TREGR2","15","Amtrak/inter city train"
"TREGR2","16","Commuter train"
"TREGR2","17","Subway/elevated train"
"TREGR2","18","Street car/trolley"
"TREGR2","19","Taxicab"
"TREGR2","20","Ferry"
"TREGR2","21","Airplane"
"TREGR2","22","Bicycle"
"TREGR2","23","Walk"
"TREGR2","97","Other"
"TREGR3","01","Car"
"TREGR3","09","Local public bus"
"TREGR3","-1","Appropriate skip"
"TREGR3","10","Commuter bus"
"TREGR3","11","School bus"
"TREGR3","14","Shuttle bus"
"TREGR3","17","Subway/elevated train"
"TREGR3","23","Walk"
"TREGR4","-1","Appropriate skip"
"TREGR5","-1","Appropriate skip"
"TREGRTM","-1","Appropriate skip"
"TREGRTM","-9","Not ascertained"
"TRIPPUR"," ","Missing"
"TRIPPUR","-9","Not Ascertained"
"TRIPPUR","HBO","Other home-based"
"TRIPPUR","HBSHOP","Home-based shopping"
"TRIPPUR","HBSOCREC","Home-based social/recreational"
"TRIPPUR","HBW","Home-base work"
"TRIPPUR","NHB","Not home-based"
"TRIPTIME","01","Yes"
"TRIPTIME","02","No"
"TRIPTIME","-1","Appropriate skip"
"TRIPTIME","-7","Refused"
"TRIPTIME","-8","Don't know"
"TRIPTIME","-9","Not ascertained"
"TRPACCMP","-1","Appropriate skip"
"TRPACCMP","-7","Refused"
"TRPACCMP","-8","Don't know"
"TRPACCMP","-9","Not ascertained"
"TRPHHACC","-1","Appropriate skip"
"TRPHHVEH","01","Yes"
"TRPHHVEH","02","No"
"TRPHHVEH","-1","Appropriate skip"
"TRPHHVEH","-7","Refused"
"TRPHHVEH","-8","Don't know"
"TRPHHVEH","-9","Not ascertained"
"TRPMILES","0-5.49","5 miles or less"
"TRPMILES","-1","Appropriate skip"
"TRPMILES","10.5-15.49","11 - 15 miles"
"TRPMILES","15.5-20.49","16 - 20 miles"
"TRPMILES","20.5-30.49","21 - 30 miles"
"TRPMILES","30.5-high","31 miles or more"
"TRPMILES","5.5-10.49","6 - 10 miles"
"TRPMILES","-7","Refused"
"TRPMILES","-8","Don't know"
"TRPMILES","-9","Not ascertained"
"TRPPUB","01","Yes"
"TRPPUB","02","No"
"TRPPUB","-1","Appropriate skip"
"TRPPUB","-7","Refused"
"TRPPUB","-8","Don't know"
"TRPPUB","-9","Not ascertained"
"TRPTRANS","01","Car"
"TRPTRANS","02","Van"
"TRPTRANS","03","SUV"
"TRPTRANS","04","Pickup truck"
"TRPTRANS","05","Other truck"
"TRPTRANS","06","RV"
"TRPTRANS","07","Motorcycle"
"TRPTRANS","08","Light electric veh (golf cart)"
"TRPTRANS","09","Local public bus"
"TRPTRANS","-1","Appropriate skip"
"TRPTRANS","10","Commuter bus"
"TRPTRANS","11","School bus"
"TRPTRANS","12","Charter/tour bus"
"TRPTRANS","13","City to city bus"
"TRPTRANS","14","Shuttle bus"
"TRPTRANS","15","Amtrak/inter city train"
"TRPTRANS","16","Commuter train"
"TRPTRANS","17","Subway/elevated train"
"TRPTRANS","18","Street car/trolley"
"TRPTRANS","19","Taxicab"
"TRPTRANS","20","Ferry"
"TRPTRANS","21","Airplane"
"TRPTRANS","22","Bicycle"
"TRPTRANS","23","Walk"
"TRPTRANS","24","Special transit-people w/disabilities"
"TRPTRANS","-7","Refused"
"TRPTRANS","-8","Don't know"
"TRPTRANS","-9","Not ascertained"
"TRPTRANS","97","Other"
"TRPTRNOS","-1","Appropriate skip"
"TRVLHR","-1","Appropriate skip"
"TRVLHR","-7","Refused"
"TRVLHR","-8","Don't know"
"TRVLHR","-9","Not ascertained"
"TRVLMIN","-1","Appropriate skip"
"TRVLMIN","-7","Refused"
"TRVLMIN","-8","Don't know"
"TRVL_MIN","-1","Appropriate skip"
"TRVL_MIN","-9","Not ascertained"
"TRWAITTM","-1","Appropriate skip"
"TRWAITTM","-9","Not ascertained"
"URBAN","01","In an urban area"
"URBAN","02","In an Urban cluster"
"URBAN","03","In an area surrounded by urban areas"
"URBAN","04","Not in urban area"
"URBAN","-9","Not ascertained"
"URBANSIZE","01","50,000 - 199,999"
"URBANSIZE","02","200,000 - 499,999"
"URBANSIZE","03","500,000 - 999,999"
"URBANSIZE","04","1 million or more without subway or rail"
"URBANSIZE","05","1 million or more with subway or rail"
"URBANSIZE","06","Not in an urbanized area"
"URBANSIZE","-9","Not ascertained"
"URBRUR","01","Urban"
"URBRUR","02","Rural"
"URBRUR","-9","Not ascertained"
"USEINTST","01","Yes"
"USEINTST","02","No"
"USEINTST","-1","Appropriate skip"
"USEINTST","-7","Refused"
"USEINTST","-8","Don't know"
"USEINTST","-9","Not ascertained"
"USEPUBTR","01","Yes"
"USEPUBTR","02","No"
"USEPUBTR","-1","Appropriate skip"
"USEPUBTR","-7","Refused"
"USEPUBTR","-8","Don't know"
"USEPUBTR","-9","Not ascertained"
"USULDRV","-1","Appropriate skip"
"VEH12MNT","01","Yes"
"VEH12MNT","02","No"
"VEH12MNT","-1","Appropriate skip"
"VEH12MNT","-9","Not ascertained"
"VEHAGE","35","25+"
"VEHAGE","-9","Not ascertained"
"VEHCOMM","01","Yes"
"VEHCOMM","02","No"
"VEHCOMM","-1","Appropriate skip"
"VEHCOMM","-7","Refused"
"VEHCOMM","-8","Don't know"
"VEHCOMM","-9","Not ascertained"
"VEHID","-1","Appropriate skip"
"VEHID","-7","Refused"
"VEHID","-8","Don't know"
"VEHMILE2","01","5,000 miles or less"
"VEHMILE2","02","5,001 to 10,000 miles"
"VEHMILE2","03","10,001 to 15, 000 miles"
"VEHMILE2","04","15,001 to 20,000 miles"
"VEHMILE2","05","More than 20,000 miles"
"VEHMILE2","-1","Appropriate skip"
"VEHMILE2","-7","Refused"
"VEHMILE2","-8","Don't know"
"VEHMILE2","-9","Not ascertained"
"VEHOWNED","-1","Appropriate skip"
"VEHOWNED","-7","Refused"
"VEHOWNED","-8","Don't know"
"VEHOWNED","-9","Not ascertained"
"VEHOWNMO","-1","Appropriate skip"
"VEHOWNMO","-9","Not ascertained"
"VEHSAME","01","Yes"
"VEHSAME","02","No"
"VEHSAME","-1","Appropriate skip"
"VEHSAME","-7","Refused"
"VEHSAME","-8","Don't know"
"VEHTYOS","-1","Appropriate skip"
"VEHTYPE","01","Automobile/car/station wagon"
"VEHTYPE","02","Van (mini, cargo, passenger)"
"VEHTYPE","03","Sports utility vehicle"
"VEHTYPE","04","Pickup truck"
"VEHTYPE","05","Other truck"
"VEHTYPE","06","RV (recreational vehicle)"
"VEHTYPE","07","Motorcycle"
"VEHTYPE","08","Golf cart"
"VEHTYPE","-7","Refused"
"VEHTYPE","-8","Don't know"
"VEHTYPE","-9","Not ascertained"
"VEHTYPE","97","Other"
"VEHYEAR","-1","Appropriate skip"
"VEHYEAR","-7","Refused"
"VEHYEAR","-8","Don't know"
"VEHYEAR","-9","Not ascertained"
"VERESTML","01","Yes"
"VERESTML","02","No"
"VERESTML","-1","Appropriate skip"
"VERESTML","-9","Not ascertained"
"VERMILES","01","Yes"
"VERMILES","02","No"
"VERMILES","-1","Appropriate skip"
"VERMILES","-8","Don't know"
"VERMILES","-9","Not ascertained"
"VERYRMIL","01","Yes"
"VERYRMIL","02","No"
"VERYRMIL","-1","Appropriate skip"
"VERYRMIL","-8","Don't know"
"VERYRMIL","-9","Not ascertained"
"VMT_MILE","0 - 1","0 to 1"
"VMT_MILE","-1","Appropriate skip"
"VMT_MILE","10 - 20","10 to 20"
"VMT_MILE","1 - 2","1 to 2"
"VMT_MILE","20 - 50","20 to 50"
"VMT_MILE","2 - 3","2 to 3"
"VMT_MILE","3 - 4","3 to 4"
"VMT_MILE","4 - 5","4 to 5"
"VMT_MILE","50 - high","> 50"
"VMT_MILE","5 - 10","5 to 10"
"VMT_MILE","-9","Not ascertained"
"WAIT_HR","-1","Appropriate skip"
"WAIT_HR","-7","Refused"
"WAIT_HR","-8","Don't know"
"WAIT_HR","-9","Not ascertained"
"WAIT_MIN","-1","Appropriate skip"
"WAIT_MIN","-8","Don't know"
"WALK_A","01","Yes"
"WALK_A","02","No"
"WALK_A","-1","Appropriate skip"
"WALK_A","-7","Refused"
"WALK_A","-8","Don't know"
"WALK_A","-9","Not ascertained"
"WALK_B","01","Yes"
"WALK_B","02","No"
"WALK_B","-1","Appropriate skip"
"WALK_B","-7","Refused"
"WALK_B","-8","Don't know"
"WALK_B","-9","Not ascertained"
"WALK_C","01","Yes"
"WALK_C","02","No"
"WALK_C","-1","Appropriate skip"
"WALK_C","-7","Refused"
"WALK_C","-8","Don't know"
"WALK_C","-9","Not ascertained"
"WALK_D","01","Yes"
"WALK_D","02","No"
"WALK_D","-1","Appropriate skip"
"WALK_D","-7","Refused"
"WALK_D","-8","Don't know"
"WALK_D","-9","Not ascertained"
"WALK_E","01","Yes"
"WALK_E","02","No"
"WALK_E","-1","Appropriate skip"
"WALK_E","-7","Refused"
"WALK_E","-8","Don't know"
"WALK_E","-9","Not ascertained"
"WALK_F","01","Yes"
"WALK_F","02","No"
"WALK_F","-1","Appropriate skip"
"WALK_F","-7","Refused"
"WALK_F","-8","Don't know"
"WALK_F","-9","Not ascertained"
"WALK_G","01","Yes"
"WALK_G","02","No"
"WALK_G","-1","Appropriate skip"
"WALK_G","-7","Refused"
"WALK_G","-8","Don't know"
"WALK_G","-9","Not ascertained"
"WALK_H","01","Yes"
"WALK_H","02","No"
"WALK_H","-1","Appropriate skip"
"WALK_H","-7","Refused"
"WALK_H","-8","Don't know"
"WALK_H","-9","Not ascertained"
"WALKHELP","01","Yes"
"WALKHELP","02","No"
"WALKHELP","-1","Appropriate skip"
"WALKHELP","-7","Refused"
"WALKHELP","-8","Don't know"
"WALKHELP","-9","Not ascertained"
"WALK_I","01","Yes"
"WALK_I","02","No"
"WALK_I","-1","Appropriate skip"
"WALK_I","-7","Refused"
"WALK_I","-8","Don't know"
"WALK_I","-9","Not ascertained"
"WALK_J","01","Yes"
"WALK_J","02","No"
"WALK_J","-1","Appropriate skip"
"WALK_J","-7","Refused"
"WALK_J","-8","Don't know"
"WALK_J","-9","Not ascertained"
"WALK_K","01","Yes"
"WALK_K","02","No"
"WALK_K","-1","Appropriate skip"
"WALK_K","-8","Don't know"
"WALK_K","-9","Not ascertained"
"WALK_L","01","Yes"
"WALK_L","02","No"
"WALK_L","-1","Appropriate skip"
"WALK_L","-7","Refused"
"WALK_L","-8","Don't know"
"WALK_L","-9","Not ascertained"
"WALK_M","01","Yes"
"WALK_M","02","No"
"WALK_M","-1","Appropriate skip"
"WALK_M","-7","Refused"
"WALK_M","-8","Don't know"
"WALK_M","-9","Not ascertained"
"WALK_N","01","Yes"
"WALK_N","02","No"
"WALK_N","-1","Appropriate skip"
"WALK_N","-7","Refused"
"WALK_N","-8","Don't know"
"WALK_N","-9","Not ascertained"
"WALK_O","01","Yes"
"WALK_O","02","No"
"WALK_O","-1","Appropriate skip"
"WALK_O","-7","Refused"
"WALK_O","-8","Don't know"
"WALK_O","-9","Not ascertained"
"WALK_P","01","Yes"
"WALK_P","02","No"
"WALK_P","-1","Appropriate skip"
"WALK_P","-8","Don't know"
"WALK_P","-9","Not ascertained"
"WALK_Q","01","Yes"
"WALK_Q","02","No"
"WALK_Q","-1","Appropriate skip"
"WALK_Q","-7","Refused"
"WALK_Q","-8","Don't know"
"WALK_Q","-9","Not ascertained"
"W_CANE","01","Yes"
"W_CANE","02","No"
"W_CANE","-1","Appropriate skip"
"W_CHAIR","01","Yes"
"W_CHAIR","02","No"
"W_CHAIR","-1","Appropriate skip"
"W_CRUTCH","01","Yes"
"W_CRUTCH","02","No"
"W_CRUTCH","-1","Appropriate skip"
"W_DOG","01","Yes"
"W_DOG","02","No"
"W_DOG","-1","Appropriate skip"
"WEBUSE","01","Almost everyday"
"WEBUSE","02","Several times a week"
"WEBUSE","03","Once a week"
"WEBUSE","04","Once a month"
"WEBUSE","05","Never"
"WEBUSE","-1","Appropriate skip"
"WEBUSE","-7","Refused"
"WEBUSE","-8","Don't know"
"WEBUSE","-9","Not ascertained"
"WHERE","01","Home"
"WHERE","02","Work"
"WHERE","-8","Don't know"
"WHERE","97","Other Destination"
"WHOACC1","-1","Appropriate skip"
"WHOACC1","-7","Refused"
"WHOACC1","-8","Don't know"
"WHOACC10","-1","Appropriate skip"
"WHOACC11","-1","Appropriate skip"
"WHOACC12","-1","Appropriate skip"
"WHOACC13","-1","Appropriate skip"
"WHOACC14","-1","Appropriate skip"
"WHOACC15","-1","Appropriate skip"
"WHOACC2","-1","Appropriate skip"
"WHOACC3","-1","Appropriate skip"
"WHOACC4","-1","Appropriate skip"
"WHOACC5","-1","Appropriate skip"
"WHOACC6","-1","Appropriate skip"
"WHOACC7","-1","Appropriate skip"
"WHOACC8","-1","Appropriate skip"
"WHOACC9","-1","Appropriate skip"
"WHODROVE","-1","Appropriate skip"
"WHODROVE","-7","Refused"
"WHODROVE","-8","Don't know"
"WHODROVE","-9","Not ascertained"
"WHOMAIN","-1","Appropriate skip"
"WHOMAIN","-7","Refused"
"WHOMAIN","-8","Don't know"
"WHOMAIN","-9","Not ascertained"
"WHOMAIN","99","No main driver"
"WHYFROM","01","Home"
"WHYFROM","-1","Appropriate skip"
"WHYFROM","10","Work"
"WHYFROM","11","Go to work"
"WHYFROM","12","Return to work"
"WHYFROM","13","Attend business meeting/trip"
"WHYFROM","14","Other work related"
"WHYFROM","20","School/religious activity"
"WHYFROM","21","Go to school as student"
"WHYFROM","22","Go to religious activity"
"WHYFROM","23","Go to library: school related"
"WHYFROM","24","OS - Day care"
"WHYFROM","30","Medical/dental services"
"WHYFROM","40","Shopping/errands"
"WHYFROM","41","Buy goods: groceries/clothing/hardware store"
"WHYFROM","42","Buy services: video rentals/dry cleaner/post office/car service/bank"
"WHYFROM","43","Buy gas"
"WHYFROM","50","Social/recreational"
"WHYFROM","51","Go to gym/exercise/play sports"
"WHYFROM","52","Rest or relaxation/vacation"
"WHYFROM","53","Visit friends/relatives"
"WHYFROM","54","Go out/hang out: entertainment/theater/sports event/go to bar"
"WHYFROM","55","Visit public place: historical site/museum/park/library"
"WHYFROM","60","Family personal business/obligations"
"WHYFROM","61","Use professional services: attorney/accountant"
"WHYFROM","62","Attend funeral/wedding"
"WHYFROM","63","Use personal services: grooming/haircut/nails"
"WHYFROM","64","Pet care: walk the dog/vet visits"
"WHYFROM","65","Attend meeting: PTA/home owners association/local government"
"WHYFROM","-7","Refused"
"WHYFROM","70","Transport someone"
"WHYFROM","71","Pick up someone"
"WHYFROM","72","Take and wait"
"WHYFROM","73","Drop someone off"
"WHYFROM","-8","Don't know"
"WHYFROM","80","Meals"
"WHYFROM","81","Social event"
"WHYFROM","82","Get/eat meal"
"WHYFROM","83","Coffee/ice cream/snacks"
"WHYFROM","-9","Not ascertained"
"WHYFROM","97","Other reason"
"WHYTO","01","Home"
"WHYTO","-1","Appropriate skip"
"WHYTO","10","Work"
"WHYTO","11","Go to work"
"WHYTO","12","Return to work"
"WHYTO","13","Attend business meeting/trip"
"WHYTO","14","Other work related"
"WHYTO","20","School/religious activity"
"WHYTO","21","Go to school as student"
"WHYTO","22","Go to religious activity"
"WHYTO","23","Go to library: school related"
"WHYTO","24","OS - Day care"
"WHYTO","30","Medical/dental services"
"WHYTO","40","Shopping/errands"
"WHYTO","41","Buy goods: groceries/clothing/hardware store"
"WHYTO","42","Buy services: video rentals/dry cleaner/post office/car service/bank"
"WHYTO","43","Buy gas"
"WHYTO","50","Social/recreational"
"WHYTO","51","Go to gym/exercise/play sports"
"WHYTO","52","Rest or relaxation/vacation"
"WHYTO","53","Visit friends/relatives"
"WHYTO","54","Go out/hang out: entertainment/theater/sports event/go to bar"
"WHYTO","55","Visit public place: historical site/museum/park/library"
"WHYTO","60","Family personal business/obligations"
"WHYTO","61","Use professional services: attorney/accountant"
"WHYTO","62","Attend funeral/wedding"
"WHYTO","63","Use personal services: grooming/haircut/nails"
"WHYTO","64","Pet care: walk the dog/vet visits"
"WHYTO","65","Attend meeting: PTA/home owners association/local government"
"WHYTO","-7","Refused"
"WHYTO","70","Transport someone"
"WHYTO","71","Pick up someone"
"WHYTO","72","Take and wait"
"WHYTO","73","Drop someone off"
"WHYTO","-8","Don't know"
"WHYTO","80","Meals"
"WHYTO","81","Social event"
"WHYTO","82","Get/eat meal"
"WHYTO","83","Coffee/ice cream/snacks"
"WHYTO","-9","Not ascertained"
"WHYTO","97","Other reason"
"WHYTRP1S","01","Home"
"WHYTRP1S","10","Work"
"WHYTRP1S","20","School/Daycare/Religious activity"
"WHYTRP1S","30","Medical/Dental services"
"WHYTRP1S","40","Shopping/Errands"
"WHYTRP1S","50","Social/Recreational"
"WHYTRP1S","60","Family personal business/Obligations"
"WHYTRP1S","-7","Refused"
"WHYTRP1S","70","Transport someone"
"WHYTRP1S","-8","Don't know"
"WHYTRP1S","80","Meals"
"WHYTRP1S","-9","Not ascertained"
"WHYTRP1S","97","Other reason"
"WHYTRPN","01","To/From Work"
"WHYTRPN","02","Work-Related Business"
"WHYTRPN","03","Shopping"
"WHYTRPN","04","Other Family/Personal Business"
"WHYTRPN","05","School/Church"
"WHYTRPN","06","Medical/Dentral"
"WHYTRPN","07","Vacation"
"WHYTRPN","08","Visit Friends/Relatives"
"WHYTRPN","10","Other Social/Recreational"
"WHYTRPN","11","Other"
"WHYTRPN","98","N/A"
"WHYTRPN","99","Refused"
"WHYTRPSP","-1","Appropriate skip"
"WKFMHMXX","-1","Appropriate skip"
"WKFMHMXX","-7","Refused"
"WKFMHMXX","-8","Don't know"
"WKFMHMXX","-9","Not ascertained"
"WKFTPT","01","Full-time"
"WKFTPT","02","Part-time"
"WKFTPT","03","Multiple Jobs"
"WKFTPT","-1","Appropriate skip"
"WKFTPT","-7","Refused"
"WKFTPT","-8","Don't know"
"WKFTPT","-9","Not ascertained"
"WKRMHM","01","Yes"
"WKRMHM","02","No"
"WKRMHM","-1","Appropriate skip"
"WKRMHM","-7","Refused"
"WKRMHM","-8","Don't know"
"WKRMHM","-9","Not ascertained"
"WKSTFIPS","01","Alabama"
"WKSTFIPS","02","Alaska"
"WKSTFIPS","04","Arizona"
"WKSTFIPS","05","Arkansas"
"WKSTFIPS","06","California"
"WKSTFIPS","08","Colorado"
"WKSTFIPS","09","Connecticut"
"WKSTFIPS","-1","Appropriate skip"
"WKSTFIPS","10","Delaware"
"WKSTFIPS","11","District of Columbia"
"WKSTFIPS","12","Florida"
"WKSTFIPS","13","Georgia"
"WKSTFIPS","15","Hawaii"
"WKSTFIPS","16","Idaho"
"WKSTFIPS","17","Illinois"
"WKSTFIPS","18","Indiana"
"WKSTFIPS","19","Iowa"
"WKSTFIPS","20","Kansas"
"WKSTFIPS","21","Kentucky"
"WKSTFIPS","22","Louisiana"
"WKSTFIPS","23","Maine"
"WKSTFIPS","24","Maryland"
"WKSTFIPS","25","Massachusetts"
"WKSTFIPS","26","Michigan"
"WKSTFIPS","27","Minnesota"
"WKSTFIPS","28","Mississippi"
"WKSTFIPS","29","Missouri"
"WKSTFIPS","30","Montana"
"WKSTFIPS","31","Nebraska"
"WKSTFIPS","32","Nevada"
"WKSTFIPS","33","New Hampshire"
"WKSTFIPS","34","New Jersey"
"WKSTFIPS","35","New Mexico"
"WKSTFIPS","36","New York"
"WKSTFIPS","37","North Carolina"
"WKSTFIPS","38","North Dakota"
"WKSTFIPS","39","Ohio"
"WKSTFIPS","40","Oklahoma"
"WKSTFIPS","41","Oregon"
"WKSTFIPS","42","Pennsylvania"
"WKSTFIPS","44","Rhode Island"
"WKSTFIPS","45","South Carolina"
"WKSTFIPS","46","South Dakota"
"WKSTFIPS","47","Tennessee"
"WKSTFIPS","48","Texas"
"WKSTFIPS","49","Utah"
"WKSTFIPS","50","Vermont"
"WKSTFIPS","51","Virginia"
"WKSTFIPS","53","Washington"
"WKSTFIPS","54","West Virginia"
"WKSTFIPS","55","Wisconsin"
"WKSTFIPS","56","Wyoming"
"WKSTFIPS","-9","Not ascertained"
"W_MTRCHR","01","Yes"
"W_MTRCHR","02","No"
"W_MTRCHR","-1","Appropriate skip"
"W_MTRCHR","-8","Don't know"
"WORKER","01","Yes"
"WORKER","02","No"
"WORKER","-1","Appropriate skip"
"WORKER","-9","Not ascertained"
"WORKGEO","01","Matched to street address"
"WORKGEO","02","Matched to nearest intersection"
"WORKGEO","03","Matched to nearest landmark-s street address or nearest intersection"
"WORKGEO","04","Matched to geographic ZIP code centroid"
"WORKGEO","05","Matched to Census designated place centroid"
"WORKGEO","06","Matched to state"
"WORKGEO","07","Left unmatched"
"WORKGEO","-1","Appropriate skip"
"WORKLOC","01","Workplace"
"WORKLOC","02","Works Only at Home"
"WORKLOC","03","No Fixed Workplace"
"WORKLOC","04","Home and Work"
"WORKLOC","-1","Appropriate skip"
"WORKLOC","-7","Refused"
"WORKLOC","-8","Don't know"
"WORKLOC","-9","Not ascertained"
"WORKSTAT","-1","Appropriate skip"
"WORKSTAT","-7","Refused"
"WORKSTAT","-8","Don't know"
"WORKSTAT","-9","Not ascertained"
"WORKSTAT","AK","Alaska"
"WORKSTAT","AL","Alabama"
"WORKSTAT","AR","Arkansas"
"WORKSTAT","AZ","Arizona"
"WORKSTAT","CA","California"
"WORKSTAT","CO","Colorado"
"WORKSTAT","CT","Connecticut"
"WORKSTAT","DC","District of Columbia"
"WORKSTAT","DE","Delaware"
"WORKSTAT","FL","Florida"
"WORKSTAT","GA","Georgia"
"WORKSTAT","HI","Hawaii"
"WORKSTAT","IA","Iowa"
"WORKSTAT","ID","Idaho"
"WORKSTAT","IL","Illinois"
"WORKSTAT","IN","Indiana"
"WORKSTAT","KS","Kansas"
"WORKSTAT","KY","Kentucky"
"WORKSTAT","LA","Louisiana"
"WORKSTAT","MA","Massachusetts"
"WORKSTAT","MD","Maryland"
"WORKSTAT","ME","Maine"
"WORKSTAT","MI","Michigan"
"WORKSTAT","MN","Minnesota"
"WORKSTAT","MO","Missouri"
"WORKSTAT","MS","Mississippi"
"WORKSTAT","MT","Montana"
"WORKSTAT","NC","North Carolina"
"WORKSTAT","ND","North Dakota"
"WORKSTAT","NE","Nebraska"
"WORKSTAT","NH","New Hampshire"
"WORKSTAT","NJ","New Jersey"
"WORKSTAT","NM","New Mexico"
"WORKSTAT","NV","Nevada"
"WORKSTAT","NY","New York"
"WORKSTAT","OH","Ohio"
"WORKSTAT","OK","Oklahoma"
"WORKSTAT","OR","Oregon"
"WORKSTAT","PA","Pennsylvania"
"WORKSTAT","RI","Rhode Island"
"WORKSTAT","SC","South Carolina"
"WORKSTAT","SD","South Dakota"
"WORKSTAT","TN","Tennessee"
"WORKSTAT","TX","Texas"
"WORKSTAT","UT","Utah"
"WORKSTAT","VA","Virginia"
"WORKSTAT","VT","Vermont"
"WORKSTAT","WA","Washington"
"WORKSTAT","WI","Wisconsin"
"WORKSTAT","WV","West Virginia"
"WORKSTAT","WY","Wyoming"
"WRKAMPM","01","AM"
"WRKAMPM","02","PM"
"WRKAMPM","-1","Appropriate skip"
"WRKCOUNT","-1","Appropriate skip"
"WRKHR","-1","Appropriate skip"
"WRKHR","-7","Refused"
"WRKHR","-8","Don't know"
"WRKHR","-9","Not ascertained"
"WRKMILES",".","Missing"
"WRKMILES","0-25","Less than 26 miles"
"WRKMILES","-1","Skip"
"WRKMILES","100-150","100 - 150 miles"
"WRKMILES","150-200","150 - 200 miles"
"WRKMILES","200-high","More than 200 miles"
"WRKMILES","25-50","26 - 50 miles"
"WRKMILES","50-75","50 - 75 miles"
"WRKMILES","-6","BreakOff"
"WRKMILES","-7","Refused"
"WRKMILES","75-100","75 - 100 miles"
"WRKMILES","-8","Don't Know"
"WRKMILES","-9","N/A"
"WRKMIN","-1","Appropriate skip"
"WRKR","01","Yes"
"WRKR","02","No"
"WRKR","-1","Appropriate skip"
"WRKR","-7","Refused"
"WRKR","-8","Don't know"
"WRKR","-9","Not ascertained"
"WRKTIME","-1","Appropriate Skip"
"WRKTIME","-7","Refused"
"WRKTIME","-8","Don't Know"
"WRKTIME","-9","Not Ascertained"
"WRKTRANS","01","Car"
"WRKTRANS","02","Van"
"WRKTRANS","03","SUV"
"WRKTRANS","04","Pickup truck"
"WRKTRANS","05","Other truck"
"WRKTRANS","06","RV"
"WRKTRANS","07","Motorcycle"
"WRKTRANS","08","Light electric veh (golf cart)"
"WRKTRANS","09","Local public bus"
"WRKTRANS","-1","Appropriate skip"
"WRKTRANS","10","Commuter bus"
"WRKTRANS","11","School bus"
"WRKTRANS","12","Charter/tour bus"
