NAME,VALUE,LABEL
PEAK_WORK_2,03,Compressing [$MY_THEIR] work week (e.g. work four ten-hour days)
PEAK_WORK_2,04,Working from home
PEAK_WORK_2,05,[$MY_THEIR_CAP] commute trip is unchanged
PEAK_WORK_2,06,None of the above
PEAK_WORK_3,-8,I don't know
PEAK_WORK_3,-7,I prefer not to answer
PEAK_WORK_3,-1,Appropriate skip
PEAK_WORK_3,01,Departing at different times
PEAK_WORK_3,02,Changing [$MY_THEIR] route to work
PEAK_WORK_3,03,Compressing [$MY_THEIR] work week (e.g. work four ten-hour days)
PEAK_WORK_3,04,Working from home
PEAK_WORK_3,05,[$MY_THEIR_CAP] commute trip is unchanged
PEAK_WORK_3,06,None of the above
PEAK_WORK_4,-8,I don't know
PEAK_WORK_4,-7,I prefer not to answer
PEAK_WORK_4,-1,Appropriate skip
PEAK_WORK_4,01,Departing at different times
PEAK_WORK_4,02,Changing [$MY_THEIR] route to work
PEAK_WORK_4,03,Compressing [$MY_THEIR] work week (e.g. work four ten-hour days)
PEAK_WORK_4,04,Working from home
PEAK_WORK_4,05,[$MY_THEIR_CAP] commute trip is unchanged
PEAK_WORK_4,06,None of the above
PEAK_WORK_5,-8,I don't know
PEAK_WORK_5,-7,I prefer not to answer
PEAK_WORK_5,-1,Appropriate skip
PEAK_WORK_5,01,Departing at different times
PEAK_WORK_5,02,Changing [$MY_THEIR] route to work
PEAK_WORK_5,03,Compressing [$MY_THEIR] work week (e.g. work four ten-hour days)
PEAK_WORK_5,04,Working from home
PEAK_WORK_5,05,[$MY_THEIR_CAP] commute trip is unchanged
PEAK_WORK_5,06,None of the above
PEAK_WORK_6,-8,I don't know
PEAK_WORK_6,-7,I prefer not to answer
PEAK_WORK_6,-1,Appropriate skip
PEAK_WORK_6,01,Departing at different times
PEAK_WORK_6,02,Changing [$MY_THEIR] route to work
PEAK_WORK_6,03,Compressing [$MY_THEIR] work week (e.g. work four ten-hour days)
PEAK_WORK_6,04,Working from home
PEAK_WORK_6,05,[$MY_THEIR_CAP] commute trip is unchanged
PEAK_WORK_6,06,None of the above
PEAK_WORK_DK,-8,I don't know
PEAK_WORK_DK,-7,I prefer not to answer
PEAK_WORK_DK,-1,Appropriate skip
PEAK_WORK_DK,01,Departing at different times
PEAK_WORK_DK,02,Changing [$MY_THEIR] route to work
PEAK_WORK_DK,03,Compressing [$MY_THEIR] work week (e.g. work four ten-hour days)
PEAK_WORK_DK,04,Working from home
PEAK_WORK_DK,05,[$MY_THEIR_CAP] commute trip is unchanged
PEAK_WORK_DK,06,None of the above
PEAK_WORK_RF,-8,I don't know
PEAK_WORK_RF,-7,I prefer not to answer
PEAK_WORK_RF,-1,Appropriate skip
PEAK_WORK_RF,01,Departing at different times
PEAK_WORK_RF,02,Changing [$MY_THEIR] route to work
PEAK_WORK_RF,03,Compressing [$MY_THEIR] work week (e.g. work four ten-hour days)
PEAK_WORK_RF,04,Working from home
PEAK_WORK_RF,05,[$MY_THEIR_CAP] commute trip is unchanged
PEAK_WORK_RF,06,None of the above
PED_INVEST,-9,Not ascertained
PED_INVEST,-8,I don't know
PED_INVEST,-7,I prefer not to answer
PED_INVEST,-1,Appropriate skip
PED_INVEST,01,Schools
PED_INVEST,02,Parks / trails / cultural sites
PED_INVEST,03,Residential neighborhoods
PED_INVEST,04,Shopping / restaurants
PED_INVEST,05,Offices / industry
PED_INVEST,06,This is not important to me
PHYACT,-9,Not ascertained
PHYACT,-8,I don't know
PHYACT,-7,I prefer not to answer
PHYACT,01,[$HE_SHE_CAP2] rarely or never [$DO_DOES2] any physical activity
PHYACT,02,[$HE_SHE_CAP2] [$DO_DOES2] some light or moderate physical activities
PHYACT,03,[$HE_SHE_CAP2] [$DO_DOES2] some vigorous physical activities
PLACE,-8,I don't know
PLACE,-7,I prefer not to answer
PLACE,-1,Appropriate skip
PLACE,01,Strongly agree
PLACE,02,Agree
PLACE,03,Neither Agreeor Disagree
PLACE,04,Disagree
PLACE,05,Strongly disagree
PRICE,-8,I don't know
PRICE,-7,I prefer not to answer
PRICE,-1,Appropriate skip
PRICE,01,Strongly agree
PRICE,02,Agree
PRICE,03,Neither Agreeor Disagree
PRICE,04,Disagree
PRICE,05,Strongly disagree
PRMACT,-9,Not ascertained
PRMACT,-8,I don't know
PRMACT,-7,I prefer not to answer
PRMACT,-1,Appropriate skip
PRMACT,01,Working
PRMACT,02,Temporarily absent from a job or business
PRMACT,03,Looking for work / unemployed
PRMACT,04,A homemaker
PRMACT,05,Going to school
PRMACT,06,Retired
PRMACT,97,Something else
PROXY,01,Self-report
PROXY,02,Proxy-report
PSGR_FLG,-1,Appropriate skip
PSGR_FLG,01,Yes
PSGR_FLG,02,No
PTMORE_1,-9,Not ascertained
PTMORE_1,-8,I don't know
PTMORE_1,-7,I prefer not to answer
PTMORE_1,-1,Appropriate skip
PTMORE_1,01,Service not frequent enough
PTMORE_1,02,Service does not run early or late enough
PTMORE_1,03,Service not reliable
PTMORE_1,04,Service too expensive
PTMORE_1,05,No stops near destination
PTMORE_1,06,Street crossings are unsafe
PTMORE_1,07,Weather
PTMORE_1,08,Safety concerns
PTMORE_1,09,Air quality
PTMORE_1,10,Prefer to drive
PTMORE_1,11,No other choices apply
PTMORE_1,97,Something else
PTMORE_10,-9,Not ascertained
PTMORE_10,-8,I don't know
PTMORE_10,-7,I prefer not to answer
PTMORE_10,-1,Appropriate skip
PTMORE_10,01,Service not frequent enough
PTMORE_10,02,Service does not run early or late enough
PTMORE_10,03,Service not reliable
PTMORE_10,04,Service too expensive
PTMORE_10,05,No stops near destination
PTMORE_10,06,Street crossings are unsafe
PTMORE_10,07,Weather
PTMORE_10,08,Safety concerns
PTMORE_10,09,Air quality
PTMORE_10,10,Prefer to drive
PTMORE_10,11,No other choices apply
PTMORE_10,97,Something else
PTMORE_2,-9,Not ascertained
PTMORE_2,-8,I don't know
PTMORE_2,-7,I prefer not to answer
PTMORE_2,-1,Appropriate skip
PTMORE_2,01,Service not frequent enough
PTMORE_2,02,Service does not run early or late enough
PTMORE_2,03,Service not reliable
PTMORE_2,04,Service too expensive
PTMORE_2,05,No stops near destination
PTMORE_2,06,Street crossings are unsafe
PTMORE_2,07,Weather
PTMORE_2,08,Safety concerns
PTMORE_2,09,Air quality
PTMORE_2,10,Prefer to drive
PTMORE_2,11,No other choices apply
PTMORE_2,97,Something else
PTMORE_3,-9,Not ascertained
PTMORE_3,-8,I don't know
PTMORE_3,-7,I prefer not to answer
PTMORE_3,-1,Appropriate skip
PTMORE_3,01,Service not frequent enough
PTMORE_3,02,Service does not run early or late enough
PTMORE_3,03,Service not reliable
PTMORE_3,04,Service too expensive
PTMORE_3,05,No stops near destination
PTMORE_3,06,Street crossings are unsafe
PTMORE_3,07,Weather
PTMORE_3,08,Safety concerns
PTMORE_3,09,Air quality
PTMORE_3,10,Prefer to drive
PTMORE_3,11,No other choices apply
PTMORE_3,97,Something else
PTMORE_4,-9,Not ascertained
PTMORE_4,-8,I don't know
PTMORE_4,-7,I prefer not to answer
PTMORE_4,-1,Appropriate skip
PTMORE_4,01,Service not frequent enough
PTMORE_4,02,Service does not run early or late enough
PTMORE_4,03,Service not reliable
PTMORE_4,04,Service too expensive
PTMORE_4,05,No stops near destination
PTMORE_4,06,Street crossings are unsafe
PTMORE_4,07,Weather
PTMORE_4,08,Safety concerns
PTMORE_4,09,Air quality
PTMORE_4,10,Prefer to drive
PTMORE_4,11,No other choices apply
PTMORE_4,97,Something else
PTMORE_5,-9,Not ascertained
PTMORE_5,-8,I don't know
PTMORE_5,-7,I prefer not to answer
PTMORE_5,-1,Appropriate skip
PTMORE_5,01,Service not frequent enough
PTMORE_5,02,Service does not run early or late enough
PTMORE_5,03,Service not reliable
PTMORE_5,04,Service too expensive
PTMORE_5,05,No stops near destination
PTMORE_5,06,Street crossings are unsafe
PTMORE_5,07,Weather
PTMORE_5,08,Safety concerns
PTMORE_5,09,Air quality
PTMORE_5,10,Prefer to drive
PTMORE_5,11,No other choices apply
PTMORE_5,97,Something else
PTMORE_6,-9,Not ascertained
PTMORE_6,-8,I don't know
PTMORE_6,-7,I prefer not to answer
PTMORE_6,-1,Appropriate skip
PTMORE_6,01,Service not frequent enough
PTMORE_6,02,Service does not run early or late enough
PTMORE_6,03,Service not reliable
PTMORE_6,04,Service too expensive
PTMORE_6,05,No stops near destination
PTMORE_6,06,Street crossings are unsafe
PTMORE_6,07,Weather
PTMORE_6,08,Safety concerns
PTMORE_6,09,Air quality
PTMORE_6,10,Prefer to drive
PTMORE_6,11,No other choices apply
PTMORE_6,97,Something else
PTMORE_7,-9,Not ascertained
PTMORE_7,-8,I don't know
PTMORE_7,-7,I prefer not to answer
PTMORE_7,-1,Appropriate skip
PTMORE_7,01,Service not frequent enough
PTMORE_7,02,Service does not run early or late enough
PTMORE_7,03,Service not reliable
PTMORE_7,04,Service too expensive
PTMORE_7,05,No stops near destination
PTMORE_7,06,Street crossings are unsafe
PTMORE_7,07,Weather
PTMORE_7,08,Safety concerns
PTMORE_7,09,Air quality
PTMORE_7,10,Prefer to drive
PTMORE_7,11,No other choices apply
PTMORE_7,97,Something else
PTMORE_8,-9,Not ascertained
PTMORE_8,-8,I don't know
PTMORE_8,-7,I prefer not to answer
PTMORE_8,-1,Appropriate skip
PTMORE_8,01,Service not frequent enough
PTMORE_8,02,Service does not run early or late enough
PTMORE_8,03,Service not reliable
PTMORE_8,04,Service too expensive
PTMORE_8,05,No stops near destination
PTMORE_8,06,Street crossings are unsafe
PTMORE_8,07,Weather
PTMORE_8,08,Safety concerns
PTMORE_8,09,Air quality
PTMORE_8,10,Prefer to drive
PTMORE_8,11,No other choices apply
PTMORE_8,97,Something else
PTMORE_9,-9,Not ascertained
PTMORE_9,-8,I don't know
PTMORE_9,-7,I prefer not to answer
PTMORE_9,-1,Appropriate skip
PTMORE_9,01,Service not frequent enough
PTMORE_9,02,Service does not run early or late enough
PTMORE_9,03,Service not reliable
PTMORE_9,04,Service too expensive
PTMORE_9,05,No stops near destination
PTMORE_9,06,Street crossings are unsafe
PTMORE_9,07,Weather
PTMORE_9,08,Safety concerns
PTMORE_9,09,Air quality
PTMORE_9,10,Prefer to drive
PTMORE_9,11,No other choices apply
PTMORE_9,97,Something else
PTMORE_DK,-9,Not ascertained
PTMORE_DK,-8,I don't know
PTMORE_DK,-7,I prefer not to answer
PTMORE_DK,-1,Appropriate skip
PTMORE_DK,01,Service not frequent enough
PTMORE_DK,02,Service does not run early or late enough
PTMORE_DK,03,Service not reliable
PTMORE_DK,04,Service too expensive
PTMORE_DK,05,No stops near destination
PTMORE_DK,06,Street crossings are unsafe
PTMORE_DK,07,Weather
PTMORE_DK,08,Safety concerns
PTMORE_DK,09,Air quality
PTMORE_DK,10,Prefer to drive
PTMORE_DK,11,No other choices apply
PTMORE_DK,97,Something else
PTMORE_NA,-9,Not ascertained
PTMORE_NA,-8,I don't know
PTMORE_NA,-7,I prefer not to answer
PTMORE_NA,-1,Appropriate skip
PTMORE_NA,01,Service not frequent enough
PTMORE_NA,02,Service does not run early or late enough
PTMORE_NA,03,Service not reliable
PTMORE_NA,04,Service too expensive
PTMORE_NA,05,No stops near destination
PTMORE_NA,06,Street crossings are unsafe
PTMORE_NA,07,Weather
PTMORE_NA,08,Safety concerns
PTMORE_NA,09,Air quality
PTMORE_NA,10,Prefer to drive
PTMORE_NA,11,No other choices apply
PTMORE_NA,97,Something else
PTMORE_O,-1,Appropriate skip
PTMORE_RF,-9,Not ascertained
PTMORE_RF,-8,I don't know
PTMORE_RF,-7,I prefer not to answer
PTMORE_RF,-1,Appropriate skip
PTMORE_RF,01,Service not frequent enough
PTMORE_RF,02,Service does not run early or late enough
PTMORE_RF,03,Service not reliable
PTMORE_RF,04,Service too expensive
PTMORE_RF,05,No stops near destination
PTMORE_RF,06,Street crossings are unsafe
PTMORE_RF,07,Weather
PTMORE_RF,08,Safety concerns
PTMORE_RF,09,Air quality
PTMORE_RF,10,Prefer to drive
PTMORE_RF,11,No other choices apply
PTMORE_RF,97,Something else
PTMORE_SE,-9,Not ascertained
PTMORE_SE,-8,I don't know
PTMORE_SE,-7,I prefer not to answer
PTMORE_SE,-1,Appropriate skip
PTMORE_SE,01,Service not frequent enough
PTMORE_SE,02,Service does not run early or late enough
PTMORE_SE,03,Service not reliable
PTMORE_SE,04,Service too expensive
PTMORE_SE,05,No stops near destination
PTMORE_SE,06,Street crossings are unsafe
PTMORE_SE,07,Weather
PTMORE_SE,08,Safety concerns
PTMORE_SE,09,Air quality
PTMORE_SE,10,Prefer to drive
PTMORE_SE,11,No other choices apply
PTMORE_SE,97,Something else
PTRANS,-8,I don't know
PTRANS,-7,I prefer not to answer
PTRANS,-1,Appropriate skip
PTRANS,01,Strongly agree
PTRANS,02,Agree
PTRANS,03,Neither Agreeor Disagree
PTRANS,04,Disagree
PTRANS,05,Strongly disagree
PTUSED,-9,Not ascertained
PTUSED,-8,I don't know
PTUSED,-7,I prefer not to answer
PUBTIME,-9,Not ascertained
PUBTIME,-8,I don't know
PUBTIME,-7,I prefer not to answer
PUBTIME,-1,Appropriate skip
PUBTRANS,01,Yes
PUBTRANS,02,No
PUB_DAILY_WI_1,-8,I don't know
PUB_DAILY_WI_1,-7,I prefer not to answer
PUB_DAILY_WI_1,-1,Appropriate skip
PUB_DAILY_WI_1,01,Close to work and home
PUB_DAILY_WI_1,02,Close to non-work destinations and home
PUB_DAILY_WI_1,03,Fits [$YOUR_THEIR] schedule
PUB_DAILY_WI_1,04,Faster than driving
PUB_DAILY_WI_1,05,Reasonable in cost
PUB_DAILY_WI_1,06,Consistently on time
PUB_DAILY_WI_1,07,No other choices apply
PUB_DAILY_WI_2,-8,I don't know
PUB_DAILY_WI_2,-7,I prefer not to answer
PUB_DAILY_WI_2,-1,Appropriate skip
PUB_DAILY_WI_2,01,Close to work and home
PUB_DAILY_WI_2,02,Close to non-work destinations and home
PUB_DAILY_WI_2,03,Fits [$YOUR_THEIR] schedule
PUB_DAILY_WI_2,04,Faster than driving
PUB_DAILY_WI_2,05,Reasonable in cost
PUB_DAILY_WI_2,06,Consistently on time
PUB_DAILY_WI_2,07,No other choices apply
PUB_DAILY_WI_3,-8,I don't know
PUB_DAILY_WI_3,-7,I prefer not to answer
PUB_DAILY_WI_3,-1,Appropriate skip
PUB_DAILY_WI_3,01,Close to work and home
PUB_DAILY_WI_3,02,Close to non-work destinations and home
PUB_DAILY_WI_3,03,Fits [$YOUR_THEIR] schedule
PUB_DAILY_WI_3,04,Faster than driving
PUB_DAILY_WI_3,05,Reasonable in cost
PUB_DAILY_WI_3,06,Consistently on time
PUB_DAILY_WI_3,07,No other choices apply
PUB_DAILY_WI_4,-8,I don't know
PUB_DAILY_WI_4,-7,I prefer not to answer
PUB_DAILY_WI_4,-1,Appropriate skip
PUB_DAILY_WI_4,01,Close to work and home
PUB_DAILY_WI_4,02,Close to non-work destinations and home
PUB_DAILY_WI_4,03,Fits [$YOUR_THEIR] schedule
PUB_DAILY_WI_4,04,Faster than driving
PUB_DAILY_WI_4,05,Reasonable in cost
PUB_DAILY_WI_4,06,Consistently on time
PUB_DAILY_WI_4,07,No other choices apply
PUB_DAILY_WI_5,-8,I don't know
PUB_DAILY_WI_5,-7,I prefer not to answer
PUB_DAILY_WI_5,-1,Appropriate skip
PUB_DAILY_WI_5,01,Close to work and home
PUB_DAILY_WI_5,02,Close to non-work destinations and home
PUB_DAILY_WI_5,03,Fits [$YOUR_THEIR] schedule
PUB_DAILY_WI_5,04,Faster than driving
PUB_DAILY_WI_5,05,Reasonable in cost
PUB_DAILY_WI_5,06,Consistently on time
PUB_DAILY_WI_5,07,No other choices apply
PUB_DAILY_WI_6,-8,I don't know
PUB_DAILY_WI_6,-7,I prefer not to answer
PUB_DAILY_WI_6,-1,Appropriate skip
PUB_DAILY_WI_6,01,Close to work and home
PUB_DAILY_WI_6,02,Close to non-work destinations and home
PUB_DAILY_WI_6,03,Fits [$YOUR_THEIR] schedule
PUB_DAILY_WI_6,04,Faster than driving
PUB_DAILY_WI_6,05,Reasonable in cost
PUB_DAILY_WI_6,06,Consistently on time
PUB_DAILY_WI_6,07,No other choices apply
PUB_DAILY_WI_DK,-8,I don't know
PUB_DAILY_WI_DK,-7,I prefer not to answer
PUB_DAILY_WI_DK,-1,Appropriate skip
PUB_DAILY_WI_DK,01,Close to work and home
PUB_DAILY_WI_DK,02,Close to non-work destinations and home
PUB_DAILY_WI_DK,03,Fits [$YOUR_THEIR] schedule
PUB_DAILY_WI_DK,04,Faster than driving
PUB_DAILY_WI_DK,05,Reasonable in cost
PUB_DAILY_WI_DK,06,Consistently on time
PUB_DAILY_WI_DK,07,No other choices apply
PUB_DAILY_WI_NA,-8,I don't know
PUB_DAILY_WI_NA,-7,I prefer not to answer
PUB_DAILY_WI_NA,-1,Appropriate skip
PUB_DAILY_WI_NA,01,Close to work and home
PUB_DAILY_WI_NA,02,Close to non-work destinations and home
PUB_DAILY_WI_NA,03,Fits [$YOUR_THEIR] schedule
PUB_DAILY_WI_NA,04,Faster than driving
PUB_DAILY_WI_NA,05,Reasonable in cost
PUB_DAILY_WI_NA,06,Consistently on time
PUB_DAILY_WI_NA,07,No other choices apply
PUB_DAILY_WI_RF,-8,I don't know
PUB_DAILY_WI_RF,-7,I prefer not to answer
PUB_DAILY_WI_RF,-1,Appropriate skip
PUB_DAILY_WI_RF,01,Close to work and home
PUB_DAILY_WI_RF,02,Close to non-work destinations and home
PUB_DAILY_WI_RF,03,Fits [$YOUR_THEIR] schedule
PUB_DAILY_WI_RF,04,Faster than driving
PUB_DAILY_WI_RF,05,Reasonable in cost
PUB_DAILY_WI_RF,06,Consistently on time
PUB_DAILY_WI_RF,07,No other choices apply
PUB_REASON,-8,I don't know
PUB_REASON,-7,I prefer not to answer
PUB_REASON,-1,Appropriate skip
PUB_REASON,01,It went where [$HE_SHE] needed to go
PUB_REASON,02,It was available when [$HE_SHE] needed to travel
PUB_REASON,03,Parking at destination was too expensive
PUB_REASON,04,It was faster than driving
PUB_REASON,05,[$HE_SHE_CAP] could work on other things while traveling
PUB_REASON,06,It was less stressful than driving
PUB_REASON,07,No car available
QC_DAY,01,Yes
QC_DAY,02,No
QC_JOINT,01,Yes
QC_JOINT,02,No
QC_LOC,01,Yes
QC_LOC,02,No
QC_LOOP,01,Yes
QC_LOOP,02,No
QC_TIME,01,Yes
QC_TIME,02,No
RACE_1,-8,I don't know
RACE_1,-7,I prefer not to answer
RACE_1,-1,Appropriate skip
RACE_1,01,White
RACE_1,02,Black or African American
RACE_1,03,Asian
RACE_1,04,American Indian or Alaska native
RACE_1,05,Native Hawaiian or other Pacific islander
RACE_1,97,Some other race
RACE_2,-8,I don't know
RACE_2,-7,I prefer not to answer
RACE_2,-1,Appropriate skip
RACE_2,01,White
RACE_2,02,Black or African American
RACE_2,03,Asian
RACE_2,04,American Indian or Alaska native
RACE_2,05,Native Hawaiian or other Pacific islander
RACE_2,97,Some other race
RACE_3,-8,I don't know
RACE_3,-7,I prefer not to answer
RACE_3,-1,Appropriate skip
RACE_3,01,White
RACE_3,02,Black or African American
RACE_3,03,Asian
RACE_3,04,American Indian or Alaska native
RACE_3,05,Native Hawaiian or other Pacific islander
RACE_3,97,Some other race
RACE_4,-8,I don't know
RACE_4,-7,I prefer not to answer
RACE_4,-1,Appropriate skip
RACE_4,01,White
RACE_4,02,Black or African American
RACE_4,03,Asian
RACE_4,04,American Indian or Alaska native
RACE_4,05,Native Hawaiian or other Pacific islander
RACE_4,97,Some other race
RACE_5,-8,I don't know
RACE_5,-7,I prefer not to answer
RACE_5,-1,Appropriate skip
RACE_5,01,White
RACE_5,02,Black or African American
RACE_5,03,Asian
RACE_5,04,American Indian or Alaska native
RACE_5,05,Native Hawaiian or other Pacific islander
RACE_5,97,Some other race
RACE_DK,-8,I don't know
RACE_DK,-7,I prefer not to answer
RACE_DK,-1,Appropriate skip
RACE_DK,01,White
RACE_DK,02,Black or African American
RACE_DK,03,Asian
RACE_DK,04,American Indian or Alaska native
RACE_DK,05,Native Hawaiian or other Pacific islander
RACE_DK,97,Some other race
RACE_O,-7,I prefer not to answer
RACE_O,-1,Appropriate skip
RACE_RF,-8,I don't know
RACE_RF,-7,I prefer not to answer
RACE_RF,-1,Appropriate skip
RACE_RF,01,White
RACE_RF,02,Black or African American
RACE_RF,03,Asian
RACE_RF,04,American Indian or Alaska native
RACE_RF,05,Native Hawaiian or other Pacific islander
RACE_RF,97,Some other race
RACE_SE,-8,I don't know
RACE_SE,-7,I prefer not to answer
RACE_SE,-1,Appropriate skip
RACE_SE,01,White
RACE_SE,02,Black or African American
RACE_SE,03,Asian
RACE_SE,04,American Indian or Alaska native
RACE_SE,05,Native Hawaiian or other Pacific islander
RACE_SE,97,Some other race
RAIL,01,MSA has rail
RAIL,02,"MSA does not have rail, or hh not in an MSA"
RDTRP_50,-9,Not ascertained
RDTRP_50,-8,I don't know
RDTRP_50,-7,I prefer not to answer
RDTRP_50,-1,Appropriate skip
RDTRP_50,01,Yes
RDTRP_50,02,No
RDTRP_BUS,-9,Not ascertained
RDTRP_BUS,-8,I don't know
RDTRP_BUS,-7,I prefer not to answer
RDTRP_BUS,-1,Appropriate skip
RDTRP_O,-9,Not ascertained
RDTRP_O,-8,I don't know
RDTRP_O,-7,I prefer not to answer
RDTRP_O,-1,Appropriate skip
RDTRP_PER,-9,Not ascertained
RDTRP_PER,-8,I don't know
RDTRP_PER,-7,I prefer not to answer
RDTRP_PER,-1,Appropriate skip
RDTRP_REC,-9,Not ascertained
RDTRP_REC,-8,I don't know
RDTRP_REC,-7,I prefer not to answer
RDTRP_REC,-1,Appropriate skip
RECMODE,01,Mail
RECMODE,02,CATI
RECMODE,03,Web
RETMODE,02,CATI
RETMODE,03,Web
RIDESHARE,-9,Not ascertained
RIDESHARE,-8,I don't know
RIDESHARE,-7,I prefer not to answer
RIDESHARE,-1,Appropriate skip
R_AGE,-9,Not ascertained
R_AGE,-8,I don't know
R_AGE,-7,I prefer not to answer
R_HISP,-8,I don't know
R_HISP,-7,I prefer not to answer
R_HISP,01,"Yes, Hispanic or Latino"
R_HISP,02,"No, Not Hispanic or Latino"
R_RACE,-9,Not ascertained
R_RACE,-8,Don't know
R_RACE,-7,Refused
R_RACE,01,White
R_RACE,02,Black or African American
R_RACE,03,Asian
R_RACE,04,American Indian or Alaska Native
R_RACE,05,Native Hawaiian or other Pacific Islander
R_RACE,06,Multiple responses selected
R_RACE,97,Some other race
R_RELAT,-8,I don't know
R_RELAT,-7,I prefer not to answer
R_RELAT,01,Self
R_RELAT,02,Spouse/Unmarried partner
R_RELAT,03,Child
R_RELAT,04,Parent
R_RELAT,05,Brother/Sister
R_RELAT,06,Other relative
R_RELAT,07,Non-relative
R_RETMODE,02,CATI
R_RETMODE,03,Web
R_SEX,-9,Not ascertained
R_SEX,-8,I don't know
R_SEX,-7,I prefer not to answer
R_SEX,01,Male
R_SEX,02,Female
SAMEPLC,-9,Not ascertained
SAMEPLC,-8,I don't know
SAMEPLC,-7,I prefer not to answer
SAMEPLC,-1,Appropriate skip
SAMEPLC,01,Personally sick
SAMEPLC,02,Vacation or personal day
SAMEPLC,03,Caretaking
SAMEPLC,04,Disabled or home-bound
SAMEPLC,05,Worked at home (for pay)
SAMEPLC,06,Not scheduled to work
SAMEPLC,07,Worked around home (not for pay)
SAMEPLC,08,Bad weather
SAMEPLC,09,Out of country
SAMEPLC,10,No transportation available
SAMEPLC,11,No longer a household resident
SAMEPLC,97,Something else
SAMEPLC_O,-1,Appropriate skip
SAMPAREA,0,National
SAMPAREA,01,Arizona Department of Transportation
SAMPAREA,02,California Department of Transportation
SAMPAREA,03,Des Moines Metropolitan Planning Organization
SAMPAREA,04,Georgia Department of Transportation
SAMPAREA,05,Indian Nations Council of Governments
SAMPAREA,06,Iowa Northlands Regional Council of Governments
SAMPAREA,07,Maryland State Highway Administration
SAMPAREA,08,North Carolina Department of Transportation
SAMPAREA,09,North Central Texas Council of Governments
SAMPAREA,10,New York State Department of Transportation
SAMPAREA,11,South Carolina Department of Transportation
SAMPAREA,12,Texas Department of Transportation
SAMPAREA,13,Wisconsin Department of Transportation
SAMPSTRAT,01,County in MSA with >= 1M and Heavy Rail
SAMPSTRAT,02,County in MSA with >= 1M and no Heavy Rail
SAMPSTRAT,03,County in MSA with < 1M
SAMPSTRAT,04,County not in MSA
SCHTRN1,-9,Not ascertained
SCHTRN1,-8,I don't know
SCHTRN1,-7,I prefer not to answer
SCHTRN1,-1,Appropriate skip
SCHTRN1,01,Walk
SCHTRN1,02,Bicycle
